,Channel ID,Channel Name,Comments/Upload,Comments/View,Created,Days/Upload,Description,Dislikes/Upload,Dislikes/View,Genre,Growth Rate,Likes/Upload,Likes/View,Subscriber Count,Subscriber/Video,Unnamed: 0,Video Count,View Count,Views/Subscriber,Views/Upload,Views/Video
UCTbPOlDRrUhQ2-bAN13k1oA,,Fairly Beauty,0.0,0.0,2015-08-25,37.4,,0.6666666666666666,33.33333333333333,Beauty,34.79036574487065,0.3333333333333333,0.4166666666666667,5,1.6666666666666667,489,3,84,16.8,28.0,28.0
UC5WHah3Uq2MsHSGA4cqYNvQ,,Beauty Infinite [Payel Deshmukh],107.38,5.702042051305345,2013-06-15,1.6,"Hi Friends, Welcome to Infinite Family. I am Payel. My Channel Beauty Infinity is not just another Beauty Channel.....Its more about being yourself adding beauty ...",7.0,0.32614691783719274,Beauty,1.097139847169618,152.32,7.964728979995807,20614,53.12886597938146,490,388,2977511,144.4412050063064,2299.68,7673.9974226804125
UCNKtA2HIa496CJy2NeMJ4QA,,Beauty with Benefits,0.0,0.0,2015-10-31,11.2,Health & Beauty with Benefits I manage and market a variety of anti-ageing products all over the world. Entrepreneur with GPG & JEUNESSE GLOBAL ...,0.0,0.0,Beauty,-0.08761117721863865,1.0,14.922317741012922,3,0.14285714285714285,492,21,470,156.66666666666666,22.33333333333333,22.380952380952376
UCG3xYV0oOatWrbRo7qc_yhA,,Nuovaluce Beauty,0.0,0.0,2017-08-20,0.0,,180.0,0.03608053174685899,Beauty,,4808.0,0.9637510924383222,83,83.0,493,1,498885,6010.6626506024095,498884.0,498885.0
UC-h-akuZpI5gWds3An_yTGw,,royal beauty queen,0.6875,4.901290838790839,2017-10-21,3.4,,0.1875,1.0364057239057238,Beauty,-1.6189719128116968,0.75,16.291925666925668,4,0.21052631578947367,494,19,126,31.5,7.9375,6.63157894736842
UCvyCFGg5s6fcaWvkYz8LlWw,,The Black Market Beauty,1.0,2.053414351759606,2016-09-16,10.6,"The plug  for all of the beautiful things for the budget conscious! Reviews & tutorials for natural beauties, babies & wig and weave enthusiasts.",0.14285714285714285,0.12106537530266345,Beauty,-0.9938571478312848,8.428571428571429,15.317627671445658,83,11.857142857142858,495,7,381,4.590361445783133,54.42857142857143,54.42857142857143
UCYDbFluTYB_M2IoVKr0jChQ,,Brownskn beauty,0.0,0.0,2013-08-16,9.9,Aspiring animator with quality content.,0.0,0.0,Beauty,-0.8460236886632826,0.0,0.0,1,0.5,496,2,11,11.0,5.5,5.5
UC31lvpn1ICtq6iW1qRtK2lA,,Mehar Beauty,39.72,1.991739265949643,2016-10-02,4.1,"Hi Guys! This channel contain all beauty tips, such as Makeup Tutorials, Beauty Product Reviews, Skin Care Routine, Home Remedies to beautify your skin and ...",11.2,0.4148091958339428,Beauty,-0.8517273201967756,107.72,4.847426119632899,106816,458.4377682403434,497,233,9693822,90.75252771120432,3180.12,41604.38626609442
UCFz9Nd0JRw9M4lgc5hC9XHA,,Beauty Tricks,0.26,1.2105091898025884,2015-07-12,0.2,"Everything about Beauty ☆ Don't forget like, comment, share & subscribe! THANK YOU SO MUCH!",0.16,1.0000890773941968,Beauty,-5.8534565362623665,6.68,1.99693485736403,10154,112.82222222222221,498,90,29984,2.952924955682489,425.6,333.1555555555556
UCcBznN6NeTFgGi8_EjKUuxw,,Beauty Beasts,121.92,0.7652997209914819,2016-08-18,2.5,"""Welcome to Beauty Beasts!"" Beauty Beasts is the first original program distributed by Treasure Hunter network. We make videos on beauty, food, trends, ...",6.5,0.04080796754179709,Beauty,-0.052244120089043534,1270.14,6.321202208360294,33297,554.95,499,60,1439491,43.23185271946421,23533.16,23991.516666666666
UCJrecslkJKRHli9s1TAFEFw,,Fashion Beauty,0.3,0.03469695497086883,2010-06-02,2.0,"Открытый канал, посвященный моде и стилю жизни. Коллекции знаменитых Домов, недели прет-а-порте, модные...",0.22,0.023697113343642943,Beauty,14.062016580091068,4.48,1.3971424233224774,398,3.262295081967213,500,122,161243,405.13316582914575,1097.62,1321.6639344262296
UC7zemE5pZ5lhDeW4Fs2u74g,,NO BS Beauty,8.78,1.8238825616383303,2016-11-19,1.0,An honest opinion and reviews of beauty products. No paid collaborations or free products here. I have paid for all of this with my own money and just want to ...,1.86,0.2542425240689838,Beauty,-11.112538122893385,30.88,6.439576077154549,4746,6.838616714697406,501,694,1422801,299.7895069532238,732.94,2050.1455331412108
UCAje_myMXU8ZfWU9Wjiv9RQ,,Mnml Beauty,0.04,0.09580147551978538,2015-03-15,7.8,"Great life, come from a healthy lifestyle & an inner beauty. ❤❤❤ . #beautician #facialist #mnmlbeauty #beauty #health #whatsyourstory #segalanyaminima ...",0.04,0.01961099932930919,Beauty,-2.4556585619668136,0.74,1.0063230271120698,44,0.6666666666666666,502,66,5819,132.25,92.6,88.16666666666669
UCYsXLMqiKI6qZRbNJLQJntA,,Natta Beauty,69.22,0.4844993509434567,2010-11-02,9.3,Bienvenidos al canal de NattaBeauty!! Videos cada Miércoles! !,27.96,0.13935386129494715,Beauty,0.3227281377606083,548.06,3.6073768964383386,46725,507.88043478260875,503,92,4920473,105.3070733012306,28517.62,53483.40217391304
UCrB3X9SHw9sFPlqwUL9O2NA,,Sigma Beauty Product Demos,0.02,0.04444444444444445,2014-02-13,7.9,"Sigma Beauty's mission is to provide beauty enthusiasts with the latest innovations in cosmetics, makeup brushes, and brush care accessories. We strive for ...",0.02,0.0035211267605633804,Beauty,-3.5544953890906084,0.92,1.3929031922483792,128,1.5238095238095235,504,84,19183,149.8671875,176.86,228.3690476190476
UCPXhP-T9ROJ8luLezbGvvhQ,,BabsBeauty,238.36,1.864460561718108,2014-08-19,4.4,"My channel is all about beauty and everything that comes with it. Videos will include hair/makeup tutorials, hauls, reviews, & some fashion/accessories thrown in ...",34.74,0.19028997716683888,Beauty,-0.2632672510908684,1130.62,8.13168096665077,308433,1181.735632183908,505,261,19509899,63.25490138863221,17783.76,74750.57088122607
UC7xch22MscwymKz1cyb7hlQ,,Get it Beauty,0.0,0.0,2015-08-20,-0.0,,0.0,0.0,Beauty,,2.4,0.3801102984650572,22,4.4,506,5,3800,172.72727272727272,760.0,760.0
UCACPr5EaaYvykAFcibjt9xg,,Primetime Beauty,18.82,5.3694322990326055,2015-06-16,3.7,"Hi Beauties!! Thank you so much for supporting me and being a subscriber...it means the world to me If there are any videos you guys want to see, please ...",2.98,0.18757833871242174,Beauty,-7.5732042827539505,51.84,7.688846498720276,5737,34.14880952380953,507,168,408866,71.26825867177969,2103.92,2433.7261904761904
UChlIiIEWpFg6OzB6rhDOp2w,,LS Beauty,8.76,1.4583884683885908,2013-03-05,1.0,"Sharing my passion for beauty is this easy ! Skincare, Makeup and Reviews are just part of the deal, so Welcome to all of you Beauty Lovers .... this is our"" Girl ...",1.96,0.2900331238906572,Beauty,-2.2327734947323528,43.58,6.151162868269999,36356,21.112659698025556,508,1722,5146155,141.54898778743538,797.9,2988.4756097560976
UC9RCsKCaR1LZLypS4NUya6g,,Beauty Backlist,234.04,0.8888912114609413,2015-06-12,15.5,Basically I like to wipe makeup on my face and hang out with you guys.,113.62,0.2130261279500281,Beauty,-0.2553867680404095,1209.04,4.31701851566503,51119,912.8392857142856,509,56,3736046,73.08527162111935,67159.38,66715.10714285714
UCHQvYhG0RJFCv7SiYIRkMTg,,BEAUTY WITH ZENI,0.25,12.714285714285715,2017-10-11,6.0,WELCOME TO MY CHANNEL . I HOPE U GUYS REALLY GONNA ENJOY VIDEOS AND DONT FORGET TO SUBSCRIBE .THANK YOU.,0.0,0.0,Beauty,-0.14660830739905592,0.6,31.20634920634921,3,0.15,510,20,74,24.66666666666667,3.7,3.7
UCg0BZXZm905Jr8g3S05XPIw,,Beauty Pageants,1.84,0.19025110141876936,2016-01-21,0.2,"Beauty Pageants is your one-stop destination for all that's happening in and around the world of glamour and beauty. Get the latest news, views and interviews ...",1.6,0.1985749541291199,Beauty,-13.448986039752867,13.88,1.7539252919907025,253834,96.84624189240749,511,2621,112368495,442.684963401278,1239.4,42872.37504769172
UCPsH-QoxnNJa_WD7uPRdg9A,,Beauty World,0.48,,2017-10-28,2.0,"Hi ,thank you for taking this time to visit our channel . In this channel we will be uploading makeup compilation, diys,cool girly stuffs,lipsticks,hair,fashion, and so ...",0.06,,Beauty,2.2286071537387016,0.9,,40,0.6153846153846154,512,65,1784,44.6,29.2,27.446153846153845
UCr7SVpI8_08WgUzGEKPk8Kw,,Annabeth is a Beauty queen,0.3333333333333333,1.8631648565859091,2010-09-03,2.7,Zen is my life.,0.6111111111111112,9.967421710842764,Beauty,-1.6308300126528923,0.6666666666666666,5.866892610313663,19,1.0555555555555556,513,18,162,8.526315789473685,9.111111111111109,9.0
UCUvu03jYSSIMqxO_RXBzl6A,,Simple Beauty Secrets Amaravati News,0.28,0.05462612006132896,2015-06-24,5.8,"Amaravati News Provides : Get today's news headlines from Business, Technology, Sports, Funny Movies, Fashion, Beauty & Make Up, Beauty Tips, Health, ...",0.92,0.13651692629302495,Beauty,-0.0504683413442216,4.34,0.6905955463738627,53337,86.86807817589576,514,614,23095072,433.00283105536494,893.7,37614.12377850163
UCP5FK1AZyEsgIZE5hXsZweg,,YONA Beauty,36.0,0.08167339715958075,2017-12-27,0.0,,19.0,0.04310540405644539,Beauty,,757.0,1.7174100458278507,5191,5191.0,515,1,43993,8.474860335195531,44078.0,43993.0
UCjnCygF7RljkbQXxceP2gQA,,Modern Beauty,11.058823529411764,0.04842205054375085,2014-11-10,38.2,Fashion channel.,6.882352941176472,0.02884147300761538,Beauty,-0.04262961414519252,224.29411764705884,0.8476716316967647,1120,65.88235294117646,516,17,591870,528.4553571428571,34824.23529411765,34815.882352941175
UCRfvMPg2utOvwABFKNuyZ8Q,,Beauty Pageant Updates - ChikAmazing,0.78,,2016-11-22,0.9,OUR QUEENS OF 2016 MAJOR INTERNATIONAL PAGEANTS (BIG FOUR) Miss Universe- Iris Mittenaere Miss Earth- Katherine Espin Miss ...,0.18,,Beauty,-0.3488613151753253,4.62,,518,1.1588366890380313,517,447,446222,861.4324324324324,876.04,998.2595078299776
UCkEKsP906xPCK3Ji7UhnOmA,,SMARTER BEAUTY,27.76,3.2423981722412245,2011-10-19,3.6,"Welcome to Smarter Beauty! My name is Jess, I currently reside in Michigan with my Husband and 2 pets. I started this channel wanting to share my passion for ...",2.24,0.1780670483416392,Beauty,-2.832187275097835,94.58,9.043417214017618,20433,34.456998313659355,518,593,2861165,140.0266725395194,1769.28,4824.898819561551
UC35cJBRECyW3iuN8OhIun6Q,,Beauty everyday,0.625,0.10688130555962266,2016-01-26,8.0,"Beautyeveryday channel update new hairstyle , makeup, nail: 1. Guidelines hair dressing beauty - I would like to submit to you the hair style offices, the office is ...",0.75,0.10162709641267506,Beauty,-5.1465031224713425,7.0,1.1399761686602718,495,61.875,519,8,7694,15.543434343434345,961.0,961.75
UCOGPC93LqboH6eOL4q7febQ,,Health & Beauty World,6.86,0.0768393963615425,2016-06-15,6.9,"Hello friends welcome to Health and Beauty World DIY YouTube channel. This is Hafsa. In this channel i provide all types skin care tips/tutorials, hair care tips ...",33.38,0.09266059155256122,Beauty,-3.218844200673449,191.88,1.2256058698453098,50078,258.1340206185567,520,194,12405299,247.7195375214665,45486.64,63944.840206185574
UCzqyss12CyV4jZtrhpksF4Q,,Jamie Paige,499.48,0.663913978393454,2013-03-03,4.2,"Hey, I'm Jamie! I'm a Canadian beauty vlogger and makeup artist with a huge passion for all things beauty! On my channel you'll find an assortment of beauty ...",53.66,0.061640204323407576,Beauty,-0.15494818576187766,4578.06,5.815586120490134,405570,984.3932038834952,521,412,29364507,72.40305495968637,90956.58,71273.07524271845
UCHkdBpL2yqCou2OOxZEwgkQ,,Slavic Beauty,0.4545454545454545,0.06393378316012076,2014-03-29,24.5,"Slavic Beauty presents the most beautiful women, the women from Eastern Europe.",0.4545454545454545,0.05917037515143191,Beauty,-0.21004062169976406,4.136363636363637,0.34165966927218283,49,2.227272727272727,522,22,23817,486.06122448979585,1081.1818181818182,1082.590909090909
UC-re4-3ZMIpu94xZRYDDTQQ,,Гильдия Красоты,40.96,1.6821331271214186,2014-11-22,2.9,"ЧЕСТНЫЕ BEAUTY ОБЗОРЫ — ЗДЕСЬ ВОЗМОЖНО ВСЕ, ЧТО КАСАЕТСЯ КРАСОТЫ! Наш канал Beauty Guild переводится как ""Гильдия...",26.9,1.289688555103001,Beauty,-0.09165720826998024,83.78,3.4402023300855737,57709,79.16186556927299,523,729,13548031,234.76461210556408,3570.74,18584.404663923182
UCZqlcke50KdyWnSlAohYggw,,07vredinka | Beauty Blogger,50.5,0.5920236038822868,2011-09-10,2.6,BEAUTY & LIFESTYLE Блоггер МОСКВА! Бьюти Блогер! Мама Блогер! На моем канале вы найдете ролики на тему: - уход за...,70.1,0.7439267813534055,Beauty,-1.0420234659218446,355.16,4.112529280216768,104479,137.83509234828495,525,758,17576140,168.2265335617684,10321.24,23187.5197889182
UC6rmCIjodXMu63G4W7qLs3A,,A & Beauty,171.41379310344828,0.6944138329995068,2015-05-23,33.3,Insta: A_beauty_ Snap : Amiraytb.,36.586206896551715,0.10009229250691193,Beauty,2.735710364695904,1635.8275862068963,4.087989531022951,58887,2030.586206896552,527,29,1266519,21.507616282031687,43708.965517241384,43673.06896551724
UCK9pPeiOrMh38NdXDydGY9g,,A&A Beauty Inc,1.0454545454545454,1.410095960013094,2011-05-07,77.8,Hi everyone welcome to my channel !! I hope you guys like it and have fun with me :) My channel will have everything on it so feel free to comment any topics or ...,1.3636363636363635,0.023655394052319218,Beauty,-0.017678261743490468,4.409090909090909,6.315414577028093,59,2.6818181818181817,528,22,9880,167.4576271186441,448.4090909090909,449.09090909090907
UCq6-WywP102f1DoxowyUucQ,,A Beauty Whisperer,11.06,1.6085245608219705,2011-10-07,5.6,"Hi! My name is Kahlia (car-lee-ah) and I share tips, tricks & tutorials on makeup and fashion from the Land Down Under :) Business enquiries: ...",2.36,0.2285312845611129,Beauty,-0.02208271903471139,49.8,5.686524096271444,10961,30.112637362637358,529,364,1119594,102.14341757138948,2863.84,3075.8076923076924
UCr_DhWCM8aTPX0E9FwjH_ZQ,,Adore Beauty,1.170731707317073,0.022687646962637798,2011-04-28,52.3,"Adore Beauty is Australia's online beauty store. 100% Australian owned and run, we offer FREE SHIPPING and samples! As an official stockist for each of our ...",4.121951219512195,0.026228561363125714,Beauty,-1.676471536501235,28.121951219512194,0.4895889325269178,1345,32.80487804878049,530,41,449426,334.1457249070632,10962.756097560976,10961.60975609756
UCHqai12B6JH2briMUF_Kysg,,Afrodesia's Beauty Bar,34.76,2.236327536796272,2008-04-01,17.2,"Hello! I'm all about giving a true opinion when it comes to my own fine natural hair, wig reviews, health and beauty products and everything in between! But my ...",2.74,0.1275483062011258,Beauty,-0.24596156445379186,84.08,4.470454906109215,3800,22.891566265060238,531,166,663454,174.59315789473686,3792.66,3996.7108433734943
UCI64jIDZ9WVgNv-CdR_edyw,,Agnieszka Grzelak Beauty,1682.28,0.4461833330851144,2011-11-23,8.5,Cześć! Tu Agnieszka Grzelak Witaj na 3-cim największym kanale urodowym w Polsce! Wyróżnia mnie umiejętność śmiania się z samej siebie i dzielenie się ...,347.24,0.08541769363524493,Beauty,-0.3408731336775303,18867.18,4.949843998193262,678347,2414.0462633451957,532,281,95340108,140.54769609064388,414495.12,339288.64056939504
UCoutTeRUgENspWyoSlAl2qw,,Aime's Beauty,0.0,0.0,2018-04-04,0.0,Instagram @aimesbeauty Email Aimesbeauty@gmail.com.,0.0,0.0,Beauty,,3.0,13.636363636363635,1,1.0,533,1,22,22.0,22.0,22.0
UCOXca4D37cAMxmfm5Oog6_w,,AJ Beauty,4.88,5.145269459925385,2012-11-08,9.9,"Makeup ♡ Fashion ♡ Lifestyle ♡ I am addicted to makeup and thought I'd share it with the world! I just like to practice and learn, and take whoever wants to with ...",0.28,0.05818702500462108,Beauty,0.13740129265414214,6.48,4.648562810724656,298,2.5689655172413794,535,116,53683,180.14429530201343,486.0,462.7844827586207
UCDQC5UEKrD2cPhl7ZtmMqYw,,Akari Beauty Official,1468.98,0.8096041006163063,2013-03-29,4.4,"Tips, tutoriales, y Outfits en Youtube/akariboonita.",650.0,0.2440066122089531,Beauty,-0.10928353076905263,13074.5,6.642811888791679,989979,1956.4802371541505,536,506,60896628,61.513050276824046,272135.6,120349.06719367587
UCpG_wB3XNDSV6XAN6Bbw5cA,,Alexa Likes,15.12,0.9071674173242936,2006-05-04,11.6,"I'm just a 20-something year old girl into practical makeup, hair and style. I'm Alexa, a Latina Canadian Beauty blogger based in Montreal, Quebec. Every week, I ...",5.6,0.19310883824649072,Beauty,-0.2777048164660789,55.44,4.0625927187902535,62554,132.52966101694915,537,472,10703572,171.10931355309015,2972.02,22677.0593220339
UCbnoVkPdj3cb2TjQMWw0jxQ,,All about health & beauty,0.0,0.0,2018-04-20,0.0,It's a good channel about health and teach you from ''Zahra Zahir '' that ; Health is the essence of the body and your principle.,0.0,0.0,Beauty,,1.0,50.0,4,4.0,539,1,2,0.5,2.0,2.0
UCSAvJ1tv9PRBVHfaH1Xqxzg,,All Beauty By Sarah,44.58,0.9723534623444516,2015-09-09,6.0,"Be positive, patient, persistent and your goals will surely be achieved. I'm a wife, a mom and a makeup junky here to share my knowledge on all things beauty ...",10.72,0.10169188129503066,Beauty,-0.6081571502785051,312.66,5.162930887365981,58451,403.11034482758623,542,145,5692097,97.3823715590837,13828.52,39255.841379310354
UCuKfedmIrD2Vf1wXJIo-uBQ,,All That Beauty With Lori,75.4,37.413674882416075,2011-12-05,6.3,"Hello, Beauties!! So a little about me. First I am no professional makeup artist by no means, I am your day to day woman who simply loves the Beauty industry.",0.86,0.4132440457935276,Beauty,-0.4633331425665362,23.6,10.744108826553635,1805,4.41320293398533,543,409,120698,66.86869806094182,277.78,295.1051344743277
UCbjD_kDAzD72iFZR5bbwUnw,,AllthingsMicah&Beauty,75.6,0.7682603858896946,2015-09-03,2.9,,13.84,0.1409665253104582,Beauty,0.07381612363950342,490.26,4.7903240331750485,39468,261.3774834437086,544,151,3502401,88.74027059896626,13256.56,23194.708609271518
UCG97HS5E-5v-dSDIzk8GOVA,,Allura Beauty,22.52,0.5657157635549673,2011-01-04,3.5,"Collection previews, makeup tutorials, reviews, and giveaways! Be bright, Be beautiful!",12.84,0.18909565320911245,Beauty,-1.268572669433583,259.06,5.018390933348998,64677,146.65986394557822,545,441,9065519,140.16604047806794,9085.52,20556.732426303854
UCYUyW4c7B1OrcOFN2O9YQrQ,,Amber's Beauty Chair,39.68,6.9372713789452005,2010-07-27,3.8,"Makeup Tutorials-Hooded Eyes, Hair Tutorials, Reviews, Rosacea/Acne, Inspiration... Those are all the things I love to share on my channel Amber's Beauty ...",1.06,0.17647445369266185,Beauty,-0.07890869253654456,77.98,13.084868793313785,14013,24.2439446366782,546,578,2368254,169.0040676514665,660.94,4097.325259515571
UCYHAbewhR_mrgpxfpdyN5wQ,,Ameriie,89.84,0.9325312817159532,2014-10-15,12.3,"A books, beauty, and lifestyle channel by Ameriie, Grammy-nominated singer-songwriter and NYT bestselling author. Happiness is a journey, not a destination.",5.92,0.05653129318663772,Beauty,-0.10499124479714292,594.66,6.002658103120392,46866,357.7557251908397,547,131,1087130,23.196560406264673,10718.54,8298.702290076335
UCk3stgoCd3VvxNYGPNnd_3A,,American Beauty Star,1.74,0.12624719406780505,2017-06-06,2.9,Welcome to our YouTube Channel American Beauty Star on Lifetime TV hosted and executive produced by international icon Adriana Lima. Contestants ...,0.42,0.14349795333254442,Beauty,14.994753749452894,9.32,1.5275716354668318,2209,15.447552447552447,548,143,193793,87.72883657763693,1450.96,1355.1958041958044
