,Unnamed: 0,Channel ID,Channel Name,Created,Description,Genre,Subscriber Count,Subscriber/Video,Video Count,View Count,Views/Subscriber,Views/Video,Comments/Upload,Comments/View,Days/Upload,Dislikes/Upload,Dislikes/View,Growth Rate,Likes/Upload,Likes/View,Views/Upload
600,623,UCzQuJcfd1CPjrzSH7MHdP2A,Fly Fitness,2015-01-05,Zumba classes in Oldsmar FL.,Fitness,1545,16.436170212765962,94,435819,282.08349514563105,4636.3723404255325,2.9,0.13313294357755898,13.3,2.8,0.30781033752700737,-0.7713636827702754,56.62,2.033182664515864,6628.32
602,625,UCGaweJW8AnsV2ogktwOaWhQ,K's Perfect Fitness TV,2011-06-22,"Welcome to K's PFTV - I'm Kristen. I'm an American professional dancer & personal trainer based in London, UK. My channel is all about fitness, workouts, and ...",Fitness,176266,303.3838209982788,581,27668042,156.9675490451931,47621.4148020654,17.04,0.5224366043593018,6.2,3.42,0.08989272146157876,-0.0915621759602327,132.18,3.5636974307412155,4541.24
603,626,UCz583Ib_Qja4JV_BGU4R7Bg,Alex Folacci - RAPIDE fitness,2017-06-17,"We offer you Fitness educational videos to help beginners and athletes! Follow our workouts, and learn interesting tips about your body and how to become an ...",Fitness,187,7.48,25,101219,541.2780748663101,4048.76,3.083333333333333,0.36348848732635,13.4,0.5416666666666666,0.01962375446713522,1.1812024844204552,10.291666666666666,4.1498314732596455,4226.208333333333
604,627,UCF6_9wm4-uMD1zEZmJWJeAQ,Biviany BDT Fitness,2011-10-06,"my channel is about being healthy, work outs, healthy choices, beauty, make-up, hair tutorials, word of advises and what ever i can do for you guys.",Fitness,37761,337.1517857142857,112,1489167,39.43664097878764,13296.133928571431,106.86,0.6842619019210077,10.0,25.66,0.1535302969847016,-0.0002447804410997124,673.02,3.950038034330351,17888.5
605,628,UCIJwWYOfsCfz6PjxbONYXSg,blogilates,2009-06-13,"Full length POP Pilates, PIIT28 and fun Bootcamp Sculpting workouts to Top 40 Hits with certified fitness instructor Cassey Ho. Make sure you download the ...",Fitness,4149695,7600.173992673993,546,565241684,136.21282624385648,1035241.1794871795,711.36,0.2945368500660917,5.3,142.26,0.04236054545832083,-0.38495730017276897,10267.8,3.5181765857741483,362487.76
606,629,UC4FhvdvgZU5CVbXi2uWgiZg,TwinMuscle,2010-09-21,"Keith and Kevin Hodge, the Hodgetwins, are famously known for their comedy, fitness commentary, and relationship advice on their YouTube channels ...",Fitness,1952967,998.9601023017904,1955,421447342,215.79849633915984,215574.08797953965,496.76,0.583154032304357,2.6,77.64,0.09090579233542853,-0.4774118249155875,2863.14,3.237964829029361,90947.44
607,630,UCtcQ6TPwXAYgZ1Mcl3M1vng,CrossFit®,2008-02-05,"CrossFit® is the principal strength and conditioning program for many police academies and tactical operations teams, military special operations units, ...",Fitness,1221425,135.09844043800464,9041,538873201,441.1840276725956,59603.27408472513,15.68,0.15666287894485312,0.5,7.9,0.08520407963295669,-9.539020922610261,201.82,1.844999769557326,15942.04
608,631,UCU1iJ2ChGwaNLvBjip0p2Ag,Christian Guzman,2012-03-16,The Official Page Of Christian Guzman.,Fitness,829080,796.4265129682997,1041,181243633,218.60813552371303,174105.31508165225,1552.48,0.5878297842021191,3.4,658.36,0.2370287027114523,-0.022897506577798314,11325.08,4.295433859508147,262962.38
609,632,UCD0nBMLdq_KbIK9u-mzpNkA,BeFiT,2006-08-12,"Get high-quality workouts & re-shape your body from head to toe with BeFit! Transform yourself with top fitness trainers like Denise Austin, Jane Fonda, Billy ...",Fitness,2826932,2393.676545300593,1181,259577973,91.82321081653186,219795.06604572397,8.64,0.061919943063953736,3.5,18.28,0.13209741997410684,-0.4411131896936181,388.02,2.914387783254409,14234.62
610,633,UCrd4Hfglr4EczsLXKdGvCLA,Zuzka Light,2011-12-17,"My name is Zuzka Light, and my channel is all about Fitness, Healthy Lifestyle and Holistic Health. I post tips about exercise and diet every single week.",Fitness,584492,837.3810888252149,698,71191275,121.800255606578,101993.2306590258,140.42,0.2545690477456857,7.5,51.68,0.08415238351394977,-0.3925541494941237,1808.18,2.5196156905923246,82708.48
611,634,UCg_tz2iw7_-gf2xIL-DdM2g,Kali Muscle,2008-04-10,"I'm here to Motivate and Inspire. I upload daily videos relating to Fitness, Gaming, Cooking and Vlogs. Thank You For Supporting My Channel!",Fitness,1693618,1490.8609154929575,1136,310816145,183.52198961040799,273605.761443662,153.96,0.30898380115513235,1.4,103.58,0.2279521131407195,-6.5564773734052295,1382.6,3.068290274802897,48093.18
612,635,UCaHx0T1LWrVKWF1XfWWLSuw,OmarIsuf,2009-04-12,FOR BUSINESS E-MAILS CONTACT sales@raskolapparel.com.,Fitness,707440,599.0177815410669,1181,141165706,199.5444221418071,119530.65707027946,371.92,0.6200963175325096,2.2,58.38,0.09669352994981598,-0.4638024154487332,3359.76,5.487526717568797,64373.84
613,637,UCfzp-VtceORLoJlX32OcbdA,BikiniModelFitness,2010-05-21,"The best, hottest, and Sexist Female Fitness and Bikini Models teaching you how to get a hot body.",Fitness,963168,1177.4669926650367,818,267924390,278.1699454300808,327535.9290953545,42.52,0.09067912500008776,9.7,56.48,0.09617871153998668,-0.1293592604829212,1345.54,2.2774980091683443,79232.6
614,638,UCzzYnZ8GIzfB1Vr3hk2Nj9Q,Tiger Fitness,2009-11-20,"NEW VIDEOS DAILY! Fitness channel led by TigerFitness.com CMO/MTS Nutrition CEO Marc Lobliner covering all topics related to fitness, current events and ...",Fitness,354876,75.92554557124518,4674,94797234,267.12776857268454,20281.8215661104,43.82,1.0931876608825215,0.9,26.48,0.6677306365302511,2.3106604228876297,146.78,3.694615955552196,4778.62
615,639,UC1CVzH-XVr3E-kTT6D8hhfg,FitnessFAQs,2010-01-08,Build Muscle & Strength by Bodyweight.,Fitness,493665,1602.8084415584415,308,54056241,109.49984503661388,175507.27597402598,329.88,0.34124533703867266,8.3,90.34,0.04881434185768623,-0.6062891523689892,6021.84,5.124797811900105,167333.1
616,640,UCM49GyZHNJOtv4ZSswMzy8A,Zumba,2006-06-01,The Zumba® program is a fitness-party with a contagious blend of Latin and international rhythms that provides a fun and effective workout to a global ...,Fitness,758125,1746.8317972350228,434,143790841,189.66640197856555,331315.301843318,21.26,0.030539275955172127,4.0,41.9,0.058472781521717324,1.0427407540005071,1295.94,1.3475670757676623,103882.5
617,641,UCWz3CWyJHJMiK8IzNnmJw5Q,Road To Glory,2013-08-22,B a part of a German Fitness Channel that makes differences! Follow ✓ Share ✓ Impressum: http://shop.myroadtoglory.net/Impressum.,Fitness,124960,147.70685579196214,846,26435958,211.55536171574903,31248.177304964534,225.26,0.5755392165530115,3.0,135.1,0.3454797555618934,1.0058843822925991,1330.9,3.3285599299743085,42424.68
618,642,UCNfwT9xv00lNZ7P6J6YhjrQ,Brandon Campbell Diamond,2012-04-24,Lift heavy. Eat Well. Gains.,Fitness,179067,196.34539473684208,912,29182899,162.97195463150663,31998.79276315789,131.64,1.1481603002795349,3.4,9.82,0.07471750285746577,-0.5454219802897747,547.4,4.564755662792019,14621.02
619,643,UC2ycqdFV0EmY5LmfM9mWkQg,Brian Turner,2012-11-22,"My name is Brian Turner and I'm an 9 year natural vegan bodybuilder who's here to relate, teach a bit and have fun with you guys through my videos! I live in ...",Fitness,244629,231.0,1059,37762195,154.3651611215351,35658.3522190746,160.9,1.337744605844832,2.9,17.7,0.13946850352138265,-0.10098413564343464,766.0,6.465172363654783,12303.6
620,644,UCC1Tdag0L4dfOEDAsWW6TvQ,Nassim Sahili,2011-10-02,"A channel where you can find a selection of videos about training, nutrition and supplementation Découvrez une sélection de vidéos sur l'entrainement en ...",Fitness,374768,1819.2621359223301,206,39568909,105.58241098492935,192082.08252427183,546.96,0.451311739180654,6.8,176.46,0.11613082233707618,-0.2360955487655794,6721.5,5.307054062173479,144281.72
621,646,UCb1TOrjCWjxnAomfr6n_bpQ,ERNEST DIFT - THE FITNESS BOY,2014-03-25,"""El fitness, es mi manera de enfocar la vida de una manera distinta. Saludable e invasora, que siempre esta ahí para hacerme sentir bien. Conócela y.",Fitness,639755,3594.1292134831456,178,54064225,84.50770216723589,303731.6011235955,1049.06,0.39425686772054014,7.1,1276.96,0.3934953628808549,-0.9470542756277176,13643.5,4.556211611661994,384993.48
622,647,UClVxlTdjXCH02L9WtiPu_rg,Kanekin Fitness,2014-11-12,Hey everyone! 「金筋」へようこそ！筋トレや健康生活に興味があるなら、このチャンネルは君にぴったり！:）,Fitness,190192,397.0605427974948,479,55445678,291.5247644485572,115752.98121085596,344.22,0.2728405471873451,4.5,117.6,0.09110158720766336,-0.2878818894716615,1841.76,1.439295434070207,154122.82
623,648,UCW6EhFcuDNhi9XWMYlxTw5g,Melissa Bender,2007-08-06,"100% Free Home Workouts! New exercise videos 3-5 Days Per Week. Full Workout Breakdowns, Huge Variety of Exercise Moves, Recipes, and Tips for Healthy ...",Fitness,107621,132.05030674846626,815,16704195,155.21315542505644,20495.944785276075,21.0,0.22158923468769331,10.6,5.96,0.06277900306221966,1.333138093396929,228.18,2.4454820687408825,9574.52
624,649,UCeJICuSKNGMVQbAAzH6DcAw,Family Fizz,2014-06-24,"Join the #FizzFam! We make DAILY videos where our mission is to make you smile! SUBSCRIBE FOR A DAILY DOSE OF HAPPINESS! Hold on, let's properly ...",Fitness,736418,1429.93786407767,515,149776994,203.38584065028286,290829.1145631068,2692.8,0.9504844171265726,1.0,156.68,0.05186292789619288,0.4896170255731676,10148.18,3.463638499967701,311499.86
625,651,UCi0AqmA_3DGPFCu5qY0LLSg,Rebecca-Louise,2012-09-22,"Welcome to the #RALPHIES! A fun loving community working out together and inspired to be more! Join us to get confident, strong and have some FUN!",Fitness,401078,1169.3236151603496,343,44062694,109.86066051989887,128462.66472303207,216.14,0.38762790221917853,5.1,31.36,0.04836014159381913,-4.8014751287880335,1965.44,2.606500246462526,104823.16
626,652,UCU7J3bxynfGRz--EFZ9-Dvw,Rob Lipsett,2011-11-14,The official YouTube channel of Rob Lipsett.,Fitness,365253,1034.7110481586406,353,33405041,91.457266606982,94631.84419263457,272.02,0.2869953665868392,5.8,102.64,0.0913952699198699,-0.35339719619456816,4358.32,3.947518920522831,113870.3
627,654,UCrnXgvpJ56xtqVvsKh8RYYw,BigJsExtremeFitness,2009-03-07,A HardCore Gym for REAL results!! Passionate about spreading knowledge on safe INTENSE training no matter how young or old you are. We are all brothers ...,Fitness,103232,97.6650898770104,1057,12974743,125.68528169559826,12275.064333017976,28.66,2.2266498311839755,3.2,3.82,0.35880841257409063,-0.4278790417322293,83.54,6.447592741680635,1335.86
629,656,UCNwgXivmou8MFoWNNi5Imbw,vicsnatural workout and fitness channel,2007-08-04,"Vicsnatural is the best exercise, health, fitness and workout channel. The channel offers videos on how-to perform exercise movements for overall fitness and ...",Fitness,180027,485.2479784366577,371,25179096,139.86288723358163,67868.18328840972,28.44,1.3619150731876024,3.2,3.8,0.1913971113984307,-0.7236324437095228,116.64,4.863355271952528,2789.58
630,657,UCn2DsMZcx7zrzaIWs58eX2w,Aleš Lamka - Fitness,2014-04-19,Aleš Lamka - Fitness -- Like a superhuman -- Dělej co tě baví! - Online trenér - http://aleslamka.cz/online-trener/ - Tréninková videa - Aktuální informace o mém ...,Fitness,123674,134.13665943600867,922,22729844,183.7883791257661,24652.759219088937,81.24,0.4195020442635006,1.2,18.24,0.08589688819618671,-0.5725732960273697,981.7,4.852608639519416,20976.96
631,658,UClzDIMsdz5O5hHNz4iRgGTw,Health And Fitness,2013-10-07,T-series presents Guru Mann's Health and Fitness Channel. One stop place for all your health queries and fitness programs. Guru Mann a Certified fitness ...,Fitness,1122663,2551.5068181818187,440,116650209,103.9049198201063,265114.1113636364,491.96,0.5126092536795623,3.9,95.14,0.0765321273983131,3.522123279694225,4628.32,4.433731000658829,115248.68
632,659,UCtg-WxwloE0cwFeIea7ckqw,Tony Horton,2013-09-17,"Tony Horton has created some of America's most groundbreaking fitness programs—P90X®, P90X2®, 10-Minute Trainer®, Power90®, and now ...",Fitness,219548,1322.5783132530119,166,14240492,64.86277260553501,85786.09638554217,140.46,0.2299875583210993,18.7,38.82,0.027143305759468574,-0.4820475515514385,1339.16,2.0869214911555938,117513.72
633,660,UCHR8buHJs3fPOIuWQx_dkCw,Adicto Al Fitness,2013-02-07,"Creemos firmemente que puedes conseguir lo que te propongas, sólo hace falta trabajo duro, disciplina y objetivos claros!! Aquí te daremos Consejos de ...",Fitness,972925,1918.9842209072974,507,83574448,85.90019580132076,164841.12031558185,223.58,0.62898728858194,5.1,64.02,0.1831707011606661,-0.216729600224164,2765.6,7.621022064482869,38441.84
634,661,UCNo5ccPlcZJ2f82olCRebDA,HappyAndFitFitness,2012-11-02,"Atemberaubende Beine? Knackarsch? Definierte Arme und ein starker Rücken? Um fit zu sein, brauchst du kein Fitnessstudio! Trainiere da, wo du gerade bist.",Fitness,150417,489.9576547231271,307,22729909,151.11263354541043,74038.79153094463,8.1,0.06702501623947775,10.8,7.74,0.07267107107049317,-0.16450782491135302,144.98,1.3451748104031602,13638.96
635,662,UC3g6isgZShtLsfpY-MBawmw,Sam's Fitness - Gym Equipment,2009-01-14,"Sam's Fitness - Gym Equipment is the Australian distributor of Barbarian Line, Powertec and Ironmaster gym equipment. We stock a complete range of squat ...",Fitness,76163,126.93833333333332,600,34009311,446.5332379239263,56682.185,316.28,0.9361363291086344,7.6,47.04,0.15938484452820958,-0.04117532112914967,915.7,2.421776237236393,51854.56
637,664,UCqVof1x_T_7xEcv4_LQetOg,Dance Fitness with Jessica,2014-02-20,Hey Ya'll! my name is Jessica! I have been teaching dance classes for over 6 years now. My goal is to help inspire and motivate people to make positive ...,Fitness,511083,2028.107142857143,252,74838926,146.4320394143417,296979.8650793651,50.88,0.10424518230253084,6.1,67.64,0.06799878505533836,-0.3073694302148839,1865.2,1.5399474161397624,173705.56
638,665,UC55arnpcgz2f1BuqmyzrHdA,GoKo Fitness,2014-10-25,"Moin Leute, dieser Kanal dient maßgeblich der Aufklärung zur dunklen Seite des Kraftsports. Ich bin dazu gekommen, da mich immer mehr gerade junge ...",Fitness,64688,194.84337349397592,332,11263252,174.11655948553056,33925.4578313253,179.06,0.9718630410656826,4.9,26.86,0.1414670628423411,0.04986528214929956,990.62,5.6017548821091125,17929.94
639,666,UCAcQW_4qZ12wNt3T0M9b-Vw,VitruvianPhysique,2014-05-14,"The official channel for Igor Opeshansky AKA Vitruvian Physique. This channel is based around informative, comedic, and overall produced videos tackling ...",Fitness,294102,1671.034090909091,176,24590483,83.61209036320733,139718.6534090909,682.74,0.8000309736684887,7.8,120.18,0.09556413821862636,-0.2662222091669177,4545.5,4.7326263897645235,111867.22
640,667,UCYbKyDZMx_Oj8vKJX65z6NQ,BroSep Fitness,2014-03-30,Sepehr Bahadori - 24 jähriger Pro Natural Bodybuilder und Student aus Deutschland. Deutscher Meister im Natural Bodybuilding und Gesamtsieger aller ...,Fitness,60983,111.6904761904762,546,11433034,187.4790351409409,20939.62271062271,119.0,0.6973337340723351,3.4,74.8,0.39845786905623737,-0.18337411424880484,955.42,5.7362874601279605,17699.02
641,669,UC-SvIaMolsKG21sCBHDJFBA,Fitness Atlantic,2006-09-03,"""From Spectacular Staging with Concert Music and Lighting, This one has it all!"" ""The Fitness Atlantic Championship is one of the largest fitness, model, and ...",Fitness,5141,2.207385143838557,2329,3886690,756.0182843804707,1668.8235294117646,0.26,0.0841839212299974,10.7,0.18,0.2002488438167429,-0.4457069448263186,2.82,0.8136857480739725,477.32
642,670,UC9Jo9_zmVw5n9jrmAOB6BnA,WILLITARY FITNESS! FIT FUN AT HOME!,2007-05-19,POWERFUL WORKOUT ROUTINES TO HOT MUSIC!,Fitness,21695,10.788165091994033,2011,2920118,134.59866328647155,1452.0726006961709,0.16,0.23842532009980585,0.3,0.08,0.16801450742240215,-22.670472832340945,3.0,7.963360102256364,50.76
643,672,UC77goSo0vhnhNqHC5qersNg,IFBB TV Official,2011-04-12,The International Federation of Bodybuilding and Fitness (IFBB) is a competitive bodybuilding organization founded in 1946 by brothers Ben and Joe Weider.,Fitness,29911,17.719786729857823,1688,8717852,291.4597305339173,5164.604265402843,1.14,0.021339401232994056,4.1,2.44,0.3236899853622703,0.08978076277314577,31.9,1.4837590067709048,4655.74
644,673,UCd6fjx-FmvP4LjTYasblAGQ,U.S. Forces Fitness,2009-10-22,Fitness training by the Military. Prepare to sweat!,Fitness,2783,2.182745098039216,1275,565668,203.25835429392743,443.6611764705882,0.14,0.2900953245075616,1.0,0.02,0.06666666666666668,-1.025150725818478,1.2,2.6485828520814128,48.98
645,674,UCFMFYU4YCZ0X0oft8AawOcg,Williams Fitness,2016-02-28,"""Home Of The Gainz"" The Protein Works Discount   20% OFF EVERYTHING LINK: http://bit.ly/2sX3vyz CODE: WILLFIT20 Support The Channel   ...",Fitness,104487,90.9373368146214,1149,63617798,608.8584991434342,55367.97040905135,116.32,0.306372789477351,0.6,44.56,0.1342150883543881,-361.95430369784907,496.72,1.6965076786242546,36952.02
646,675,UCmaqzK94PwSEDET8HEQ_pTQ,Generation Iron Fitness & Bodybuilding Network,2012-05-08,Welcome to the Generation Iron Fitness Network. The number one source for everything bodybuilding. Providing exclusive original content that continues to ...,Fitness,186790,164.28320140721198,1137,46446213,248.65470849617213,40849.79155672823,79.94,0.6576769625954811,1.3,55.14,0.5466058598242911,-8.700071192144824,312.54,2.4804124009841706,16674.24
647,676,UCwJfDTNqtM5n-dQBfuuHzYw,Men's Health,2009-03-25,"The official YouTube channel for Men's Health magazine. Actionable tips and expert advice on fitness, health, nutrition, weight loss, sex and relationships, style, ...",Fitness,194708,174.62600896860985,1115,18360773,94.2990169895433,16467.060986547087,4.1,0.05009991269827137,3.3,3.18,0.09670934250995593,34.19854444064722,107.52,2.1113923238710277,5134.9
